loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00274779,a0l3Z00000MFNciQAH,2021-12-28,a6D3Z000000DRmHUAW,APS-0000923031,2022-05-09 20:48:31,2024-10-14 16:00:48,0,a0l3Z00000MFNciQAH,2024-10-08,2022-05-10,,RECURRING,Payment Portal
LAI-00350831,a0l3Z00000LLQEuQAP,2022-10-27,a6D3Z000000Y9nyUAC,APS-0001231137,2023-04-27 06:03:16,2025-04-11 22:21:34,0,a0l3Z00000LLQEuQAP,2025-04-23,2023-04-26,,RECURRING,
LAI-00353993,a0l3Z00000LLUmHQAX,2022-11-15,a6D3Z000000f0zxUAA,APS-0001111151,2022-11-15 10:25:46,2024-09-07 16:00:52,0,a0l3Z00000LLUmHQAX,2024-08-30,2022-11-25,,RECURRING,
LAI-00270712,a0l3Z00000MFI84QAH,2021-12-14,a6D3Z000000siAIUAY,APS-0000778176,2021-12-13 15:32:13,2024-12-22 17:00:31,0,a0l3Z00000MFI84QAH,2025-01-12,2022-01-12,,RECURRING,
LAI-00349414,a0l3Z00000LLOGPQA5,2022-10-19,a6D3Z000000eaNEUAY,APS-0001087878,2022-10-19 16:08:19,2024-07-17 13:08:06,0,a0l3Z00000LLOGPQA5,2024-07-22,2022-10-31,2025-08-18,RECURRING,
LAI-00351229,a0l3Z00000LLQmJQAX,2022-10-31,a6D3Z000000YBZeUAO,APS-0001232758,2023-04-29 06:07:31,2024-09-14 16:00:22,0,a0l3Z00000LLQmJQAX,2024-09-13,2023-04-28,2025-10-24,RECURRING,
LAI-00340772,a0l3Z00000LLCQXQA5,2022-09-06,a6D3Z000000dqKnUAI,APS-0001048324,2022-09-05 06:42:31,2024-10-09 13:05:10,0,a0l3Z00000LLCQXQA5,2024-10-14,2022-09-19,,RECURRING,
LAI-00245613,a0l3Z00000MEl76QAD,2021-10-08,a6D3Z000000uLtYUAU,APS-0000867155,2022-03-14 15:34:32,2024-11-02 16:00:20,0,a0l3Z00000MEl76QAD,2024-10-24,2022-03-17,,RECURRING,Payment Portal
LAI-00372443,a0l3Z00000MPxraQAD,2023-04-19,a6D3Z000000gy5WUAQ,APS-0001226819,2023-04-19 16:58:59,2025-01-01 17:00:21,0,a0l3Z00000MPxraQAD,2025-01-17,2023-05-17,,RECURRING,
LAI-00269468,a0l3Z00000MFGPcQAP,2021-12-10,a6D3Z000000LPpXUAW,APS-0000956741,2022-06-07 06:03:08,2025-04-03 16:00:49,0,a0l3Z00000MFGPcQAP,2025-04-07,2022-06-06,,RECURRING,
LAI-00373272,a0l3Z00000MrxsYQAR,2023-05-01,a6D3Z000000YBfwUAG,APS-0001233017,2023-04-29 06:23:26,2025-01-26 17:00:22,0,a0l3Z00000MrxsYQAR,2025-01-30,2023-05-30,,RECURRING,
LAI-00346683,a0l3Z00000LLKaGQAX,2022-10-04,a6D3Z000000eLL3UAM,APS-0001074782,2022-10-04 13:41:26,2024-10-02 13:05:23,0,a0l3Z00000LLKaGQAX,2024-10-04,2022-10-21,,RECURRING,
LAI-00284271,a0l3Z00000MFaWOQA1,2022-02-07,a6D3Z000000ti4CUAQ,APS-0000833058,2022-02-07 13:10:17,2025-02-10 17:00:36,0,a0l3Z00000MFaWOQA1,2025-02-14,2022-02-18,,RECURRING,
LAI-00194216,a0l3Z00000LuciVQAR,2020-12-22,a6D3Z0000005ZdUUAU,APS-0000623426,2021-06-17 06:02:20,2024-09-26 16:00:32,0,a0l3Z00000LuciVQAR,2024-10-01,2021-06-16,2024-12-16,RECURRING,
LAI-00336003,a0l3Z00000LL5bsQAD,2022-08-12,a6D3Z000000dPaZUAU,APS-0001025723,2022-08-12 04:43:40,2025-02-26 14:07:25,0,a0l3Z00000LL5bsQAD,2025-02-27,2022-09-01,,RECURRING,
LAI-00303355,a0l3Z00000MJh4RQAT,2022-04-25,a6D3Z000000h01TUAQ,APS-0001228672,2023-04-22 06:07:24,2025-01-24 17:00:32,0,a0l3Z00000MJh4RQAT,2025-01-24,2023-04-21,,RECURRING,
LAI-00249002,a0l3Z00000MEpfxQAD,2021-10-21,a6D3Z000000gzqkUAA,APS-0001228797,2023-04-22 06:08:36,2024-10-28 16:00:46,0,a0l3Z00000MEpfxQAD,2024-11-01,2023-04-21,,RECURRING,
LAI-00245453,a0l3Z00000MEkuHQAT,2021-10-08,a6D3Z0000007IneUAE,APS-0000711731,2021-10-07 18:46:31,2024-10-07 16:00:33,0,a0l3Z00000MEkuHQAT,2024-10-11,2021-10-15,,RECURRING,
LAI-00227346,a0l3Z00000MEMTDQA5,2021-07-28,a6D3Z0000006CUXUA2,APS-0000655057,2021-07-27 18:11:09,2024-08-07 13:02:26,0,a0l3Z00000MEMTDQA5,2024-08-19,2021-08-06,,RECURRING,
LAI-00329151,a0l3Z00000Hm9NdQAJ,2022-07-12,a6D3Z000000M679UAC,APS-0000994896,2022-07-12 02:24:32,2025-04-23 15:19:52,0,a0l3Z00000Hm9NdQAJ,2025-04-25,2022-07-22,,RECURRING,
LAI-00226911,a0l3Z00000MELsyQAH,2021-07-26,a6D3Z0000006BEiUAM,APS-0000654152,2021-07-26 16:19:30,2024-07-25 16:00:22,0,a0l3Z00000MELsyQAH,2024-08-15,2021-08-15,,RECURRING,
LAI-00245873,a0l3Z00000MElRuQAL,2021-10-12,a6D3Z0000007KGmUAM,APS-0000712952,2021-10-08 21:37:24,2024-10-10 16:00:40,0,a0l3Z00000MElRuQAL,2024-10-11,2021-10-28,,RECURRING,
LAI-00269001,a0l3Z00000MFFnEQAX,2021-12-10,a6D3Z000000sdY0UAI,APS-0000773954,2021-12-09 20:11:39,2024-12-16 17:01:01,0,a0l3Z00000MFFnEQAX,2024-12-20,2021-12-24,,RECURRING,
LAI-00372281,a0l3Z00000MPxdJQAT,2023-04-18,a6D3Z000000gxB9UAI,APS-0001226074,2023-04-18 06:32:56,2024-10-13 16:00:48,0,a0l3Z00000MPxdJQAT,2024-11-01,2023-06-01,,RECURRING,
LAI-00281577,a0l3Z00000MFWs6QAH,2022-01-25,a6D3Z000000DDTfUAO,APS-0000910253,2022-04-27 20:13:08,2024-10-09 19:32:10,0,a0l3Z00000MFWs6QAH,2024-10-11,,,RECURRING,Borrower Portal
LAI-00255834,a0l3Z00000MEycEQAT,2021-11-12,a6D3Z000000ev3jUAA,APS-0001106015,2022-11-09 07:01:44,2024-11-15 17:00:22,0,a0l3Z00000MEycEQAT,2024-11-19,2022-11-08,,RECURRING,
LAI-00294474,a0l3Z00000MFopeQAD,2022-03-22,a6D3Z000000uUeXUAU,APS-0000874509,2022-03-22 13:26:45,2024-08-29 16:00:17,0,a0l3Z00000MFopeQAD,2024-08-23,2022-04-08,,RECURRING,
LAI-00351982,a0l3Z00000LLRp3QAH,2022-11-04,a6D3Z000000YBdmUAG,APS-0001232981,2023-04-29 06:09:41,2024-11-11 17:00:42,0,a0l3Z00000LLRp3QAH,2024-11-08,2023-04-28,,RECURRING,
LAI-00243501,a0l3Z00000MEhxGQAT,2021-10-01,a6D3Z0000007BijUAE,APS-0000705661,2021-09-30 22:34:59,2024-09-28 16:00:26,0,a0l3Z00000MEhxGQAT,2024-09-28,2021-10-28,,RECURRING,
LAI-00302942,a0l3Z00000MJgWFQA1,2022-04-22,a6D3Z000000h02BUAQ,APS-0001228612,2023-04-22 06:06:49,2025-04-30 13:10:02,0,a0l3Z00000MJgWFQA1,2025-05-06,2023-04-21,,RECURRING,
LAI-00272933,a0l3Z00000MFL4oQAH,2021-12-20,a6D3Z000000ffM8UAI,APS-0001147276,2022-12-22 20:41:48,2025-03-24 16:00:52,0,a0l3Z00000MFL4oQAH,2025-03-28,,,RECURRING,Borrower Portal
LAI-00214558,a0l3Z00000ME4sOQAT,2021-06-10,a6D3Z0000005SdZUAU,APS-0000617339,2021-06-10 13:20:32,2024-08-26 16:00:52,0,a0l3Z00000ME4sOQAT,2024-09-16,2021-07-16,,RECURRING,
LAI-00333098,a0l3Z00000HmEphQAF,2022-07-28,a6D3Z000000YBLrUAO,APS-0001232405,2023-04-29 06:04:03,2024-07-15 16:00:36,0,a0l3Z00000HmEphQAF,2024-07-19,2023-04-28,2024-07-19,RECURRING,
LAI-00296072,a0l3Z00000MFr26QAD,2022-03-30,a6D3Z000000ucABUAY,APS-0000880943,2022-03-29 16:27:08,2025-04-09 16:00:34,0,a0l3Z00000MFr26QAD,2025-04-30,2022-04-30,,RECURRING,
LAI-00352472,a0l3Z00000LLSUGQA5,2022-11-08,a6D3Z000000YE8bUAG,APS-0001235289,2023-05-03 06:02:25,2024-10-12 16:00:41,0,a0l3Z00000LLSUGQA5,2024-10-15,2023-05-02,,RECURRING,
LAI-00253308,a0l3Z00000MEvMcQAL,2021-11-05,a6D3Z000000YBSeUAO,APS-0001232572,2023-04-29 06:05:41,2024-09-26 16:00:32,0,a0l3Z00000MEvMcQAL,2024-09-27,2023-04-28,2024-10-25,RECURRING,
LAI-00232248,a0l3Z00000METBGQA5,2021-08-17,a6D3Z000000x9DhUAI,APS-0001185362,2023-02-11 07:10:07,2024-08-26 16:00:41,0,a0l3Z00000METBGQA5,2024-08-30,2023-02-10,,RECURRING,
LAI-00353035,a0l3Z00000LLTQZQA5,2022-11-10,a6D3Z000000fokxUAA,APS-0001155822,2023-01-04 14:49:19,2025-03-01 17:00:25,0,a0l3Z00000LLTQZQA5,2025-03-01,2022-12-01,,RECURRING,Payment Portal
LAI-00362543,a0l3Z00000LLgRpQAL,2023-01-11,a6D3Z000000fvCdUAI,APS-0001161492,2023-01-11 12:49:46,2024-10-07 16:00:55,0,a0l3Z00000LLgRpQAL,2024-10-04,2023-01-27,,RECURRING,
LAI-00297173,a0l3Z00000MFsiNQAT,2022-04-04,a6D3Z000000uiACUAY,APS-0000886357,2022-04-03 13:58:07,2025-04-11 16:00:49,0,a0l3Z00000MFsiNQAT,2025-04-16,2022-04-16,,RECURRING,
LAI-00366745,a0l3Z00000LLmpsQAD,2023-02-21,a6D3Z000000xF46UAE,APS-0001190627,2023-02-18 16:52:48,2024-07-17 13:08:06,0,a0l3Z00000LLmpsQAD,2024-07-19,2023-03-03,,RECURRING,
LAI-00311388,a0l3Z00000MJruDQAT,2022-05-16,a6D3Z000000DayHUAS,APS-0000931207,2022-05-16 21:41:11,2024-10-17 16:00:25,0,a0l3Z00000MJruDQAT,2024-10-18,2022-06-03,,RECURRING,
LAI-00268700,a0l3Z00000MFFNLQA5,2021-12-09,a6D3Z000000LeFKUA0,APS-0000969760,2022-06-17 14:29:40,2024-12-30 17:00:38,0,a0l3Z00000MFFNLQA5,2025-01-03,2021-12-24,,RECURRING,Payment Portal
LAI-00309125,a0l3Z00000MJorBQAT,2022-05-11,a6D3Z000000DTL3UAO,APS-0000924277,2022-05-10 22:18:00,2024-12-23 17:00:43,0,a0l3Z00000MJorBQAT,2024-12-27,2022-05-20,,RECURRING,
LAI-00318128,a0l3Z00000HluaXQAR,2022-06-06,a6D3Z000000gm3PUAQ,APS-0001215845,2023-04-01 06:03:31,2025-01-07 14:01:37,0,a0l3Z00000HluaXQAR,2025-01-17,2023-03-31,,RECURRING,
LAI-00243879,a0l3Z00000MEiRfQAL,2021-10-04,a6D3Z000000gz9oUAA,APS-0001227685,2023-04-21 06:04:47,2024-07-09 22:07:00,0,a0l3Z00000MEiRfQAL,2024-07-20,2023-04-20,2024-10-20,RECURRING,
LAI-00301091,a0l3Z00000MJduxQAD,2022-04-18,a6D3Z000000D11KUAS,APS-0000899772,2022-04-16 21:05:10,2025-04-11 16:00:37,0,a0l3Z00000MJduxQAD,2025-04-16,2022-05-01,,RECURRING,
LAI-00224378,a0l3Z00000MEIKoQAP,2021-07-19,a6D3Z00000062ifUAA,APS-0000647245,2021-07-17 01:19:10,2024-07-29 16:00:55,0,a0l3Z00000MEIKoQAP,2024-08-02,2021-08-06,,RECURRING,
LAI-00372668,a0l3Z00000MPyV1QAL,2023-04-24,a6D3Z000000gzxeUAA,APS-0001228418,2023-04-22 06:04:53,2025-04-16 13:08:35,0,a0l3Z00000MPyV1QAL,2025-04-18,2023-05-05,,RECURRING,
LAI-00249111,a0l3Z00000MEpoaQAD,2021-10-21,a6D3Z000000YBzXUAW,APS-0001233268,2023-04-30 06:03:01,2024-07-09 13:10:35,0,a0l3Z00000MEpoaQAD,2024-07-29,2023-04-29,2024-10-29,RECURRING,
LAI-00275518,a0l3Z00000MFOa9QAH,2022-01-03,a6D3Z000000gtc7UAA,APS-0001222721,2023-04-13 06:03:15,2024-07-18 16:00:25,0,a0l3Z00000MFOa9QAH,2024-07-12,2023-04-12,2025-01-12,RECURRING,
LAI-00249920,a0l3Z00000MEqzUQAT,2021-10-25,a6D3Z000000gzrMUAQ,APS-0001228282,2023-04-22 06:03:35,2024-10-28 16:00:46,0,a0l3Z00000MEqzUQAT,2024-11-01,2023-04-21,,RECURRING,
LAI-00292382,a0l3Z00000MFlqjQAD,2022-03-15,a6D3Z000000xTHeUAM,APS-0001203673,2023-03-11 07:05:28,2025-03-17 16:00:41,0,a0l3Z00000MFlqjQAD,2025-03-21,2023-03-10,,RECURRING,
LAI-00274901,a0l3Z00000MFNmiQAH,2021-12-29,a6D3Z000000syfMUAQ,APS-0000792569,2021-12-28 22:06:15,2024-08-03 16:00:21,0,a0l3Z00000MFNmiQAH,2024-08-19,2022-01-19,,RECURRING,
LAI-00271970,a0l3Z00000MFJm0QAH,2021-12-16,a6D3Z000000slunUAA,APS-0000781219,2021-12-16 01:11:06,2024-12-23 17:00:43,0,a0l3Z00000MFJm0QAH,2024-12-27,2021-12-31,,RECURRING,
LAI-00294560,a0l3Z00000MFowpQAD,2022-03-23,a6D3Z000000dsCMUAY,APS-0001049842,2022-09-07 14:33:58,2024-09-03 23:03:49,0,a0l3Z00000MFowpQAD,2024-10-01,2022-10-01,,RECURRING,Payment Portal
LAI-00297311,a0l3Z00000MFstVQAT,2022-04-04,a6D3Z000000djRSUAY,APS-0001042371,2022-08-30 15:24:29,2024-11-01 16:00:48,0,a0l3Z00000MFstVQAT,2024-11-04,2022-09-12,,RECURRING,Payment Portal
LAI-00252076,a0l3Z00000MEtmnQAD,2021-11-03,a6D3Z0000007hMmUAI,APS-0000732427,2021-11-02 14:10:07,2024-10-03 13:01:21,0,a0l3Z00000MEtmnQAD,2024-10-15,2021-11-16,,RECURRING,
LAI-00313616,a0l3Z00000INuR4QAL,2022-05-23,a6D3Z000000YCgqUAG,APS-0001233893,2023-05-01 17:27:29,2024-09-11 16:00:35,0,a0l3Z00000INuR4QAL,2024-09-16,2023-06-01,,RECURRING,Payment Portal
LAI-00267286,a0l3Z00000MFDVrQAP,2021-12-07,a6D3Z000000sYg9UAE,APS-0000769942,2021-12-06 20:26:22,2024-12-09 17:00:42,0,a0l3Z00000MFDVrQAP,2024-12-13,2021-12-17,,RECURRING,
LAI-00339824,a0l3Z00000LLB5sQAH,2022-08-30,a6D3Z000000dimPUAQ,APS-0001041832,2022-08-29 22:12:39,2024-12-11 14:07:14,0,a0l3Z00000LLB5sQAH,2025-01-01,2022-10-01,,RECURRING,
LAI-00283357,a0l3Z00000MFZHNQA5,2022-02-02,a6D3Z000000tcjYUAQ,APS-0000828264,2022-02-02 16:03:54,2024-09-19 13:30:56,0,a0l3Z00000MFZHNQA5,2024-09-21,2022-02-21,,RECURRING,
LAI-00351142,a0l3Z00000LLQeTQAX,2022-10-28,a6D3Z000000YBGfUAO,APS-0001232878,2023-04-29 06:08:42,2024-12-23 17:00:43,0,a0l3Z00000LLQeTQAX,2024-12-20,2023-04-28,,RECURRING,
LAI-00303987,a0l3Z00000MJhtUQAT,2022-04-26,a6D3Z000000YBciUAG,APS-0001232886,2023-04-29 06:08:46,2024-09-07 16:00:52,0,a0l3Z00000MJhtUQAT,2024-08-30,2023-04-28,2025-04-25,RECURRING,
LAI-00301601,a0l3Z00000MJejRQAT,2022-04-19,a6D3Z000000D2SRUA0,APS-0000900948,2022-04-18 23:32:17,2025-04-28 16:01:02,0,a0l3Z00000MJejRQAT,2025-05-02,2022-05-06,,RECURRING,
LAI-00322500,a0l3Z00000Hm0aYQAR,2022-06-16,a6D3Z000000Ld0sUAC,APS-0000968643,2022-06-16 18:50:17,2024-12-10 14:10:55,0,a0l3Z00000Hm0aYQAR,2025-01-01,2022-08-01,,RECURRING,
LAI-00297417,a0l3Z00000MFt23QAD,2022-04-05,a6D3Z000000eJzGUAU,APS-0001073678,2022-10-03 06:01:38,2025-04-27 16:00:42,0,a0l3Z00000MFt23QAD,2025-05-02,2022-10-02,,RECURRING,
LAI-00351353,a0l3Z00000LLQvaQAH,2022-10-31,a6D3Z000000Y9nUUAS,APS-0001231130,2023-04-27 06:03:11,2025-04-08 16:00:48,0,a0l3Z00000LLQvaQAH,2025-04-09,2023-04-26,,RECURRING,
LAI-00262425,a0l3Z00000MF7MjQAL,2021-11-29,a6D3Z000000LM60UAG,APS-0000952666,2022-06-03 19:38:09,2025-01-27 21:28:24,0,a0l3Z00000MF7MjQAL,2025-02-12,2021-12-08,,RECURRING,Payment Portal
LAI-00216805,a0l3Z00000ME83nQAD,2021-06-18,a6D3Z000000wohVUAQ,APS-0001167247,2023-01-18 21:26:31,2024-08-12 16:00:47,0,a0l3Z00000ME83nQAD,2024-08-16,2021-06-25,,RECURRING,Payment Portal
LAI-00276164,a0l3Z00000MFPQjQAP,2022-01-05,a6D3Z000000t5fZUAQ,APS-0000799205,2022-01-04 15:51:06,2025-01-12 17:00:32,0,a0l3Z00000MFPQjQAP,2025-01-03,2022-02-03,,RECURRING,
LAI-00343600,a0l3Z00000LLGJVQA5,2022-09-19,a6D3Z000000xYG5UAM,APS-0001208613,2023-03-18 06:08:57,2024-10-23 13:04:40,0,a0l3Z00000LLGJVQA5,2024-10-25,2023-03-17,,RECURRING,
LAI-00348550,a0l3Z00000LLNGxQAP,2022-10-17,a6D3Z000000eXHNUA2,APS-0001085306,2022-10-16 14:36:38,2024-12-10 17:00:22,0,a0l3Z00000LLNGxQAP,2024-12-05,2022-10-27,,RECURRING,
LAI-00351090,a0l3Z00000LLQZsQAP,2022-10-28,a6D3Z000000gzo9UAA,APS-0001228380,2023-04-22 06:04:32,2024-08-19 16:00:29,0,a0l3Z00000LLQZsQAP,2024-09-06,2023-04-21,,RECURRING,
LAI-00239946,a0l3Z00000MEdKxQAL,2021-09-20,a6D3Z000000eW6YUAU,APS-0001084048,2022-10-15 06:02:01,2024-09-11 13:05:25,0,a0l3Z00000MEdKxQAL,2024-09-13,2022-10-14,,RECURRING,
LAI-00230489,a0l3Z00000MEQjjQAH,2021-08-10,a6D3Z0000006PABUA2,APS-0000665049,2021-08-09 14:14:06,2024-07-25 16:00:44,0,a0l3Z00000MEQjjQAH,2024-08-15,2021-09-15,,RECURRING,
LAI-00258218,a0l3Z00000MF1mgQAD,2021-11-17,a6D3Z0000007zPjUAI,APS-0000747544,2021-11-17 15:08:26,2024-11-26 17:00:35,0,a0l3Z00000MF1mgQAD,2024-12-01,2021-12-01,,RECURRING,
LAI-00305608,a0l3Z00000MJkDMQA1,2022-05-02,a6D3Z000000DGi4UAG,APS-0000912861,2022-04-30 03:50:15,2025-01-07 17:00:43,0,a0l3Z00000MJkDMQA1,2025-01-02,2022-05-12,,RECURRING,
LAI-00276814,a0l3Z00000MFQJFQA5,2022-01-07,a6D3Z000000xYBuUAM,APS-0001208031,2023-03-18 06:03:14,2024-07-29 16:00:55,0,a0l3Z00000MFQJFQA5,2024-08-02,2023-03-17,2025-01-03,RECURRING,
LAI-00372284,a0l3Z00000MPxdYQAT,2023-04-18,a6D3Z000000gxCMUAY,APS-0001226089,2023-04-18 11:54:44,2024-07-24 16:00:28,0,a0l3Z00000MPxdYQAT,2024-07-26,2023-05-05,2026-04-17,RECURRING,
LAI-00373229,a0l3Z00000MrxolQAB,2023-04-28,a6D3Z000000YAzCUAW,APS-0001232108,2023-04-28 17:52:28,2024-12-01 17:00:37,0,a0l3Z00000MrxolQAB,2024-12-01,2023-05-16,,RECURRING,
LAI-00253066,a0l3Z00000MEv3QQAT,2021-11-05,a6D3Z0000007kXdUAI,APS-0000735060,2021-11-04 15:27:55,2024-11-27 17:00:19,0,a0l3Z00000MEv3QQAT,2024-12-17,2021-12-17,,RECURRING,
LAI-00247667,a0l3Z00000MEo0LQAT,2021-10-15,a6D3Z0000007PsKUAU,APS-0000717547,2021-10-15 06:01:03,2024-07-05 16:00:25,0,a0l3Z00000MEo0LQAT,2024-07-08,2021-11-01,,RECURRING,
LAI-00239483,a0l3Z00000MEcaeQAD,2021-09-16,a6D3Z0000006x9HUAQ,APS-0000693652,2021-09-16 00:27:50,2024-12-10 17:00:31,0,a0l3Z00000MEcaeQAD,2024-12-13,2021-09-24,,RECURRING,
LAI-00372168,a0l3Z00000MPxTOQA1,2023-04-17,a6D3Z000000gwiRUAQ,APS-0001225714,2023-04-17 13:49:09,2024-11-06 14:04:36,0,a0l3Z00000MPxTOQA1,2024-12-03,2023-06-03,2027-05-03,RECURRING,
LAI-00287446,a0l3Z00000MFexsQAD,2022-02-22,a6D3Z000000xErYUAU,APS-0001190435,2023-02-18 07:10:26,2025-02-05 17:00:22,0,a0l3Z00000MFexsQAD,2025-01-31,2023-02-17,,RECURRING,
LAI-00282074,a0l3Z00000MFXYWQA5,2022-01-27,a6D3Z000000tW5XUAU,APS-0000822377,2022-01-27 16:39:14,2024-09-23 16:00:32,0,a0l3Z00000MFXYWQA5,2024-09-16,2022-02-16,,RECURRING,
LAI-00303073,a0l3Z00000MJggtQAD,2022-04-22,a6D3Z000000D7VkUAK,APS-0000905223,2022-04-22 12:11:27,2025-01-18 17:00:55,0,a0l3Z00000MJggtQAD,2025-01-15,2022-05-11,,RECURRING,
LAI-00217138,a0l3Z00000ME8VhQAL,2021-06-21,a6D3Z000000wuewUAA,APS-0001172477,2023-01-25 11:06:53,2024-08-05 16:00:40,0,a0l3Z00000ME8VhQAL,2024-08-26,,,RECURRING,Borrower Portal
LAI-00291949,a0l3Z00000MFlBCQA1,2022-03-14,a6D3Z000000uJybUAE,APS-0000865466,2022-03-11 19:57:55,2025-03-22 16:01:18,0,a0l3Z00000MFlBCQA1,2025-03-26,2022-03-30,,RECURRING,
LAI-00247891,a0l3Z00000MEoIFQA1,2021-10-18,a6D3Z000000D8mnUAC,APS-0000906502,2022-04-23 06:06:02,2024-12-24 17:00:30,0,a0l3Z00000MEoIFQA1,2024-12-27,2022-04-22,,RECURRING,
LAI-00301179,a0l3Z00000MJe1yQAD,2022-04-18,a6D3Z000000D1LKUA0,APS-0000900075,2022-04-17 13:12:06,2025-02-21 17:00:40,0,a0l3Z00000MJe1yQAD,2025-02-26,2022-05-06,,RECURRING,
LAI-00366369,a0l3Z00000LLmJXQA1,2023-02-15,a6D3Z000000xBHLUA2,APS-0001186882,2023-02-14 22:23:15,2025-03-13 16:00:37,0,a0l3Z00000LLmJXQA1,2025-04-03,2023-04-03,,RECURRING,
LAI-00244933,a0l3Z00000MEkEaQAL,2021-10-07,a6D3Z000000tt27UAA,APS-0000842336,2022-02-17 00:34:04,2024-07-08 13:02:38,0,a0l3Z00000MEkEaQAL,2024-07-19,2021-10-15,,RECURRING,Payment Portal
LAI-00260600,a0l3Z00000MF50HQAT,2021-11-23,a6D3Z000000YD8MUAW,APS-0001234432,2023-05-02 06:06:55,2025-01-11 17:00:18,0,a0l3Z00000MF50HQAT,2025-02-01,2023-05-01,,RECURRING,
LAI-00278285,a0l3Z00000MFSEMQA5,2022-01-13,a6D3Z000000fsApUAI,APS-0001159294,2023-01-07 07:07:29,2025-01-13 17:00:49,0,a0l3Z00000MFSEMQA5,2025-01-17,2023-01-06,,RECURRING,
LAI-00301218,a0l3Z00000MJe7cQAD,2022-04-18,a6D3Z000000D1PlUAK,APS-0000900131,2022-04-17 17:06:59,2025-04-21 16:01:23,0,a0l3Z00000MJe7cQAD,2025-04-25,2022-04-29,,RECURRING,
LAI-00184797,a0l3Z00000LuPjjQAF,2020-11-18,a6D3Z000000f7EyUAI,APS-0001116680,2022-11-19 07:06:35,2025-03-17 16:00:29,0,a0l3Z00000LuPjjQAF,2025-03-21,2022-11-18,,RECURRING,
LAI-00324673,a0l3Z00000Hm3UYQAZ,2022-06-24,a6D3Z000000Ll9nUAC,APS-0000975890,2022-06-24 01:06:44,2025-03-11 16:00:44,0,a0l3Z00000Hm3UYQAZ,2025-04-01,2022-08-01,,RECURRING,
LAI-00247018,a0l3Z00000MEmw5QAD,2021-10-13,a6D3Z0000007Nj6UAE,APS-0000715757,2021-10-13 18:22:45,2024-09-23 16:00:32,0,a0l3Z00000MEmw5QAD,2024-09-20,2021-10-22,2024-12-27,RECURRING,
LAI-00305795,a0l3Z00000MJkSRQA1,2022-05-02,a6D3Z000000DHlJUAW,APS-0000914089,2022-05-01 00:16:27,2024-07-04 16:00:44,0,a0l3Z00000MJkSRQA1,2024-07-05,2022-05-13,,RECURRING,
LAI-00249932,a0l3Z00000MEr0SQAT,2021-10-25,a6D3Z000000h04VUAQ,APS-0001228644,2023-04-22 06:07:07,2024-10-28 16:00:46,0,a0l3Z00000MEr0SQAT,2024-11-01,2023-04-21,,RECURRING,
LAI-00318958,a0l3Z00000HlvgRQAR,2022-06-08,a6D3Z000000LQknUAG,APS-0000957472,2022-06-07 22:38:34,2024-11-05 14:01:10,0,a0l3Z00000HlvgRQAR,2024-11-15,2022-06-17,,RECURRING,
LAI-00269066,a0l3Z00000MFFssQAH,2021-12-09,a6D3Z000000sdg4UAA,APS-0000774054,2021-12-09 21:29:56,2024-07-01 16:00:30,0,a0l3Z00000MFFssQAH,2024-07-05,2021-12-24,,RECURRING,
LAI-00224731,a0l3Z00000MEIo5QAH,2021-07-19,a6D3Z000000wpQzUAI,APS-0001167901,2023-01-19 07:01:01,2024-07-17 09:45:56,0,a0l3Z00000MEIo5QAH,,2023-01-18,2024-07-17,RECURRING,
LAI-00318846,a0l3Z00000HlvX5QAJ,2022-06-08,a6D3Z000000LQPfUAO,APS-0000957206,2022-06-07 18:09:59,2024-12-27 17:00:20,0,a0l3Z00000HlvX5QAJ,2025-01-01,2022-07-01,,RECURRING,
LAI-00273324,a0l3Z00000MFLh2QAH,2021-12-20,a6D3Z000000xPOaUAM,APS-0001200315,2023-03-06 02:54:28,2025-02-10 17:00:36,0,a0l3Z00000MFLh2QAH,2025-02-14,,,RECURRING,Borrower Portal
LAI-00290806,a0l3Z00000MFjcGQAT,2022-03-08,a6D3Z000000YD6yUAG,APS-0001234256,2023-05-02 06:05:17,2024-09-20 16:00:28,0,a0l3Z00000MFjcGQAT,2024-09-16,2023-05-01,,RECURRING,
LAI-00351574,a0l3Z00000LLRGIQA5,2022-11-02,a6D3Z000000YBNYUA4,APS-0001232437,2023-04-29 06:04:22,2025-01-15 17:00:20,0,a0l3Z00000LLRGIQA5,2025-01-17,2023-04-28,,RECURRING,
LAI-00372489,a0l3Z00000MPxxJQAT,2023-04-20,a6D3Z000000gyPHUAY,APS-0001227068,2023-04-20 05:47:26,2024-08-27 13:00:10,0,a0l3Z00000MPxxJQAT,2024-09-06,2023-05-05,2026-04-17,RECURRING,
LAI-00304660,a0l3Z00000MJio6QAD,2022-04-27,a6D3Z000000gzvfUAA,APS-0001228466,2023-04-22 06:05:22,2025-04-28 16:01:13,0,a0l3Z00000MJio6QAD,2025-05-02,2023-04-21,,RECURRING,
LAI-00314840,a0l3Z00000HlqKBQAZ,2022-05-26,a6D3Z000000LArYUAW,APS-0000942022,2022-05-26 07:13:46,2024-07-03 13:07:20,0,a0l3Z00000HlqKBQAZ,2024-07-05,2022-06-10,,RECURRING,
