loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00370403,a0l3Z00000MPus1QAD,2023-04-03,a6D3Z000000gnHbUAI,APS-0001217224,2023-04-03 14:05:28,2024-08-19 17:51:56,0,a0l3Z00000MPus1QAD,2024-08-30,2023-04-14,2026-03-27,RECURRING,
LAI-00222265,a0l3Z00000MEFPJQA5,2021-07-12,a6D3Z000000gnJwUAI,APS-0001217253,2023-04-03 15:01:14,2025-02-12 21:48:20,0,a0l3Z00000MEFPJQA5,2025-02-21,2022-01-07,,RECURRING,Payment Portal
LAI-00370421,a0l3Z00000MPuu7QAD,2023-04-03,a6D3Z000000gnPkUAI,APS-0001217325,2023-04-03 17:53:38,2024-07-09 13:04:41,0,a0l3Z00000MPuu7QAD,2024-07-19,2023-04-14,2027-03-26,RECURRING,
LAI-00370425,a0l3Z00000MPuuRQAT,2023-04-03,a6D3Z000000gnQnUAI,APS-0001217339,2023-04-03 18:29:09,2024-12-10 19:30:26,0,a0l3Z00000MPuuRQAT,2024-12-13,2023-04-21,,RECURRING,
LAI-00370429,a0l3Z00000MPuulQAD,2023-04-04,a6D3Z000000gnSKUAY,APS-0001217358,2023-04-03 18:58:18,2024-09-10 13:02:02,0,a0l3Z00000MPuulQAD,2024-09-20,2023-04-21,2027-04-02,RECURRING,
LAI-00370431,a0l3Z00000MPuuvQAD,2023-04-04,a6D3Z000000gnSUUAY,APS-0001217360,2023-04-03 19:00:36,2024-08-30 16:00:40,0,a0l3Z00000MPuuvQAD,2024-08-21,2023-04-19,2026-04-01,RECURRING,
LAI-00282443,a0l3Z00000MFY3ZQAX,2022-01-31,a6D3Z000000gnXUUAY,APS-0001217424,2023-04-03 22:19:53,2024-11-01 13:00:07,0,a0l3Z00000MFY3ZQAX,2024-11-08,2023-01-26,,RECURRING,Payment Portal
LAI-00320349,a0l3Z00000HlxWiQAJ,2022-06-13,a6D3Z000000gnbgUAA,APS-0001217476,2023-04-04 06:03:05,2024-07-10 13:05:11,0,a0l3Z00000HlxWiQAJ,2024-07-12,,,RECURRING,Borrower Portal
LAI-00346307,a0l3Z00000LLK4PQAX,2022-10-03,a6D3Z000000gnhKUAQ,APS-0001217553,2023-04-04 06:04:09,2024-07-30 15:26:02,0,a0l3Z00000LLK4PQAX,2024-08-03,2023-04-03,2025-11-03,RECURRING,
LAI-00303034,a0l3Z00000MJgdfQAD,2022-04-22,a6D3Z000000gnziUAA,APS-0001217821,2023-04-04 15:11:07,2024-07-16 13:12:38,0,a0l3Z00000MJgdfQAD,2024-07-26,2023-01-27,,RECURRING,Payment Portal
LAI-00370516,a0l3Z00000MPv3OQAT,2023-04-04,a6D3Z000000go57UAA,APS-0001217888,2023-04-04 17:24:20,2025-02-13 17:29:48,0,a0l3Z00000MPv3OQAT,2025-02-21,2023-04-21,,RECURRING,
LAI-00370555,a0l3Z00000MPv76QAD,2023-04-04,a6D3Z000000goCIUAY,APS-0001217978,2023-04-04 21:01:34,2025-04-28 16:01:13,0,a0l3Z00000MPv76QAD,2025-04-25,2023-04-14,,RECURRING,
LAI-00370614,a0l3Z00000MPvCBQA1,2023-04-05,a6D3Z000000goLyUAI,APS-0001218100,2023-04-05 03:20:09,2024-07-05 16:00:39,0,a0l3Z00000MPvCBQA1,2024-06-28,2023-04-21,2026-04-03,RECURRING,
LAI-00370658,a0l3Z00000MPvFoQAL,2023-04-05,a6D3Z000000gohGUAQ,APS-0001218398,2023-04-05 14:17:44,2024-07-18 16:00:25,0,a0l3Z00000MPvFoQAL,2024-07-12,2023-04-14,2026-04-03,RECURRING,
LAI-00370709,a0l3Z00000MPvKFQA1,2023-04-05,a6D3Z000000gosEUAQ,APS-0001218535,2023-04-05 18:09:07,2025-02-02 17:00:34,0,a0l3Z00000MPvKFQA1,2025-02-05,2023-04-19,,RECURRING,
LAI-00370760,a0l3Z00000MPvP5QAL,2023-04-06,a6D3Z000000gp6pUAA,APS-0001218717,2023-04-05 23:04:17,2024-07-17 16:00:28,0,a0l3Z00000MPvP5QAL,2024-07-12,2023-04-21,,RECURRING,
LAI-00370776,a0l3Z00000MPvQNQA1,2023-04-06,a6D3Z000000gp9ZUAQ,APS-0001218751,2023-04-06 00:56:58,2024-11-28 17:00:21,0,a0l3Z00000MPvQNQA1,2024-12-16,2023-05-07,,RECURRING,
LAI-00280826,a0l3Z00000MFViZQAX,2022-01-24,a6D3Z000000gpFIUAY,APS-0001218822,2023-04-06 06:03:01,2025-04-15 16:00:59,0,a0l3Z00000MFViZQAX,2025-05-05,2023-04-05,,RECURRING,
LAI-00240979,a0l3Z00000MEeg5QAD,2021-09-22,a6D3Z000000gpGkUAI,APS-0001218843,2023-04-06 06:03:17,2024-11-09 17:00:19,0,a0l3Z00000MEeg5QAD,2024-11-13,2023-04-05,,RECURRING,
LAI-00370826,a0l3Z00000MPvUoQAL,2023-04-06,a6D3Z000000gpNvUAI,APS-0001218940,2023-04-06 13:18:26,2025-01-23 17:55:16,0,a0l3Z00000MPvUoQAL,2025-01-31,2023-04-14,,RECURRING,
LAI-00370830,a0l3Z00000MPvV8QAL,2023-04-06,a6D3Z000000gpOoUAI,APS-0001218951,2023-04-06 13:32:51,2025-04-15 12:34:14,0,a0l3Z00000MPvV8QAL,2025-04-16,2023-04-14,,RECURRING,
LAI-00370860,a0l3Z00000MPvXnQAL,2023-04-06,a6D3Z000000gpWsUAI,APS-0001219056,2023-04-06 15:56:17,2024-11-08 15:30:15,0,a0l3Z00000MPvXnQAL,2024-11-18,2023-05-18,,RECURRING,
LAI-00289684,a0l3Z00000MFi2MQAT,2022-03-02,a6D3Z000000gpZSUAY,APS-0001219088,2023-04-06 17:12:30,2024-12-12 22:37:43,0,a0l3Z00000MFi2MQAT,2024-12-13,2022-03-11,,RECURRING,Payment Portal
LAI-00370901,a0l3Z00000MPvbBQAT,2023-04-07,a6D3Z000000gperUAA,APS-0001219156,2023-04-06 19:11:55,2024-07-03 13:07:20,0,a0l3Z00000MPvbBQAT,2024-07-21,2023-05-21,2026-04-21,RECURRING,
LAI-00370922,a0l3Z00000MPvd2QAD,2023-04-06,a6D3Z000000gpjDUAQ,APS-0001219210,2023-04-06 20:48:21,2024-07-25 23:11:21,0,a0l3Z00000MPvd2QAD,2024-08-02,2023-04-14,,RECURRING,
LAI-00370940,a0l3Z00000MPveeQAD,2023-04-07,a6D3Z000000gpnFUAQ,APS-0001219260,2023-04-06 23:03:14,2024-11-13 18:56:51,0,a0l3Z00000MPveeQAD,2024-11-15,2023-04-19,,RECURRING,
LAI-00299832,a0l3Z00000MJcGDQA1,2022-04-13,a6D3Z000000gptcUAA,APS-0001219340,2023-04-07 06:02:43,2024-09-24 16:00:33,0,a0l3Z00000MJcGDQA1,2024-09-19,2023-04-06,2025-04-03,RECURRING,
LAI-00331408,a0l3Z00000HmCREQA3,2022-07-20,a6D3Z000000gqhXUAQ,APS-0001219993,2023-04-08 06:02:52,2024-12-27 20:02:19,0,a0l3Z00000HmCREQA3,2025-01-10,2023-04-07,,RECURRING,
LAI-00298884,a0l3Z00000MFv23QAD,2022-04-11,a6D3Z000000gqkRUAQ,APS-0001220032,2023-04-08 06:03:16,2024-07-07 16:00:22,0,a0l3Z00000MFv23QAD,2024-06-28,2023-04-07,2026-05-29,RECURRING,
LAI-00300652,a0l3Z00000MJdLEQA1,2022-04-15,a6D3Z000000gqklUAA,APS-0001220037,2023-04-08 06:03:20,2024-12-25 17:00:30,0,a0l3Z00000MJdLEQA1,2024-12-27,2023-04-07,,RECURRING,
LAI-00308212,a0l3Z00000MJngCQAT,2022-05-09,a6D3Z000000gqodUAA,APS-0001220111,2023-04-08 06:04:03,2024-10-05 16:00:31,0,a0l3Z00000MJngCQAT,2024-10-04,2023-04-07,,RECURRING,
LAI-00298354,a0l3Z00000MFuJ3QAL,2022-04-08,a6D3Z000000gqmyUAA,APS-0001220154,2023-04-08 06:04:30,2025-03-11 16:00:34,0,a0l3Z00000MFuJ3QAL,2025-03-07,2023-04-07,,RECURRING,
LAI-00298072,a0l3Z00000MFtvGQAT,2022-04-06,a6D3Z000000gqq1UAA,APS-0001220245,2023-04-08 06:05:22,2024-07-15 16:01:09,0,a0l3Z00000MFtvGQAT,2024-07-12,2023-04-07,2025-04-04,RECURRING,
LAI-00229911,a0l3Z00000MEPxfQAH,2021-08-06,a6D3Z000000gqmEUAQ,APS-0001220294,2023-04-08 06:05:50,2024-09-23 13:45:52,0,a0l3Z00000MEPxfQAH,2024-10-04,2023-04-07,,RECURRING,
LAI-00204139,a0l3Z00000MDoW8QAL,2021-04-01,a6D3Z000000gqxQUAQ,APS-0001220314,2023-04-08 06:06:02,2025-03-31 16:00:40,0,a0l3Z00000MDoW8QAL,2025-04-04,2023-04-07,,RECURRING,
LAI-00347670,a0l3Z00000LLLwSQAX,2022-10-12,a6D3Z000000gr01UAA,APS-0001220503,2023-04-08 06:07:51,2024-11-11 17:00:42,0,a0l3Z00000LLLwSQAX,2024-11-15,2023-04-07,,RECURRING,
LAI-00346361,a0l3Z00000LLK8vQAH,2022-10-03,a6D3Z000000gqmGUAQ,APS-0001220509,2023-04-08 06:07:55,2024-08-21 13:04:06,0,a0l3Z00000LLK8vQAH,2024-08-23,2023-04-07,2024-11-01,RECURRING,
LAI-00335928,a0l3Z00000LL5VfQAL,2022-08-12,a6D3Z000000grLNUAY,APS-0001220901,2023-04-08 17:04:13,2024-12-17 14:02:48,0,a0l3Z00000LL5VfQAL,2024-12-27,,,RECURRING,Borrower Portal
LAI-00371226,a0l3Z00000MPw2RQAT,2023-04-10,a6D3Z000000grTWUAY,APS-0001221004,2023-04-09 03:22:03,2024-08-21 16:00:26,0,a0l3Z00000MPw2RQAT,2024-08-23,2023-04-21,2026-04-03,RECURRING,
LAI-00371244,a0l3Z00000MPw3tQAD,2023-04-10,a6D3Z000000grdRUAQ,APS-0001221141,2023-04-09 14:00:16,2024-11-03 17:00:31,0,a0l3Z00000MPw3tQAD,2024-10-28,2023-05-26,,RECURRING,
LAI-00371347,a0l3Z00000MPwCWQA1,2023-04-10,a6D3Z000000gryPUAQ,APS-0001221410,2023-04-10 15:31:30,2024-08-05 14:31:21,0,a0l3Z00000MPwCWQA1,2024-08-09,2023-04-21,2026-04-03,RECURRING,
LAI-00365957,a0l3Z00000LLlnRQAT,2023-02-13,a6D3Z000000grzIUAQ,APS-0001221421,2023-04-10 15:59:06,2024-07-02 13:01:25,0,a0l3Z00000LLlnRQAT,2024-07-12,,2026-02-06,RECURRING,Borrower Portal
LAI-00297714,a0l3Z00000MFtRGQA1,2022-04-05,a6D3Z000000gsKqUAI,APS-0001221705,2023-04-11 06:03:38,2024-10-28 16:00:29,0,a0l3Z00000MFtRGQA1,2024-11-01,2023-04-10,,RECURRING,
LAI-00371458,a0l3Z00000MPwLiQAL,2023-04-11,a6D3Z000000gsP1UAI,APS-0001221747,2023-04-11 12:37:05,2025-01-31 17:00:33,0,a0l3Z00000MPwLiQAL,2025-01-30,2023-05-15,,RECURRING,
LAI-00371501,a0l3Z00000MPwPaQAL,2023-04-11,a6D3Z000000gsdrUAA,APS-0001221936,2023-04-11 17:16:33,2024-08-10 16:00:23,0,a0l3Z00000MPwPaQAL,2024-08-09,2023-04-21,,RECURRING,
LAI-00371551,a0l3Z00000MPwUBQA1,2023-04-12,a6D3Z000000gspJUAQ,APS-0001222079,2023-04-11 23:01:50,2025-01-08 14:08:07,0,a0l3Z00000MPwUBQA1,2025-01-10,2023-04-21,,RECURRING,
LAI-00371560,a0l3Z00000MPwUzQAL,2023-04-12,a6D3Z000000gsqgUAA,APS-0001222096,2023-04-11 23:48:38,2025-04-17 16:00:43,0,a0l3Z00000MPwUzQAL,2025-04-16,2023-05-01,,RECURRING,
LAI-00371578,a0l3Z00000MPwWRQA1,2023-04-12,a6D3Z000000gstBUAQ,APS-0001222127,2023-04-12 02:32:09,2025-02-26 14:07:25,0,a0l3Z00000MPwWRQA1,2025-03-04,2023-05-02,,RECURRING,
LAI-00348347,a0l3Z00000LLMxlQAH,2022-10-14,a6D3Z000000gsvWUAQ,APS-0001222156,2023-04-12 06:03:14,2025-05-02 20:20:13,0,a0l3Z00000LLMxlQAH,2025-05-10,2023-04-11,,RECURRING,
LAI-00329009,a0l3Z00000Hm9CBQAZ,2022-07-12,a6D3Z000000gswKUAQ,APS-0001222166,2023-04-12 06:03:22,2024-10-18 16:00:28,0,a0l3Z00000Hm9CBQAZ,2024-10-22,2023-04-11,,RECURRING,
LAI-00371602,a0l3Z00000MPwYSQA1,2023-04-12,a6D3Z000000gt07UAA,APS-0001222214,2023-04-12 11:36:35,2024-08-10 16:00:23,0,a0l3Z00000MPwYSQA1,2024-08-20,2023-05-20,2026-04-20,RECURRING,
LAI-00371616,a0l3Z00000MPwZfQAL,2023-04-12,a6D3Z000000gt3kUAA,APS-0001222259,2023-04-12 13:44:32,2024-11-25 14:00:25,0,a0l3Z00000MPwZfQAL,2024-12-06,2023-04-28,,RECURRING,
LAI-00371631,a0l3Z00000MPwb7QAD,2023-04-12,a6D3Z000000gtCNUAY,APS-0001222370,2023-04-12 16:01:29,2024-11-13 14:10:15,0,a0l3Z00000MPwb7QAD,2024-11-18,2023-05-03,,RECURRING,
LAI-00371660,a0l3Z00000MPwdcQAD,2023-04-12,a6D3Z000000gtIaUAI,APS-0001222447,2023-04-12 18:11:01,2024-07-01 14:44:32,0,a0l3Z00000MPwdcQAD,2024-07-02,2023-04-25,2026-03-10,RECURRING,
LAI-00371690,a0l3Z00000MPwg2QAD,2023-04-13,a6D3Z000000gtT9UAI,APS-0001222579,2023-04-12 21:30:51,2024-11-04 14:02:49,0,a0l3Z00000MPwg2QAD,2024-12-01,2023-06-01,,RECURRING,
LAI-00371699,a0l3Z00000MPwgqQAD,2023-04-13,a6D3Z000000gtVoUAI,APS-0001222614,2023-04-12 22:49:00,2025-03-12 13:11:03,0,a0l3Z00000MPwgqQAD,2025-04-01,2023-06-01,,RECURRING,
LAI-00371719,a0l3Z00000MPwiSQAT,2023-04-13,a6D3Z000000gtZHUAY,APS-0001222658,2023-04-13 01:38:47,2024-07-30 14:19:10,0,a0l3Z00000MPwiSQAT,2024-08-28,2023-05-28,,RECURRING,
LAI-00371724,a0l3Z00000MPwirQAD,2023-04-13,a6D3Z000000gtZhUAI,APS-0001222666,2023-04-13 02:17:30,2024-08-02 16:00:34,0,a0l3Z00000MPwirQAD,2024-08-01,2023-06-01,2026-05-01,RECURRING,
LAI-00371731,a0l3Z00000MPwjQQAT,2023-04-13,a6D3Z000000gtaeUAA,APS-0001222676,2023-04-13 02:40:09,2024-09-05 13:14:34,0,a0l3Z00000MPwjQQAT,2024-09-17,2023-05-02,2026-04-17,RECURRING,
LAI-00371732,a0l3Z00000MPwjVQAT,2023-04-13,a6D3Z000000gtaoUAA,APS-0001222678,2023-04-13 02:52:30,2025-01-27 17:00:39,0,a0l3Z00000MPwjVQAT,2025-02-01,2023-06-01,,RECURRING,
LAI-00275518,a0l3Z00000MFOa9QAH,2022-01-03,a6D3Z000000gtc7UAA,APS-0001222721,2023-04-13 06:03:15,2024-07-18 16:00:25,0,a0l3Z00000MFOa9QAH,2024-07-12,2023-04-12,2025-01-12,RECURRING,
LAI-00250372,a0l3Z00000MErapQAD,2021-10-27,a6D3Z000000gtldUAA,APS-0001222825,2023-04-13 13:27:06,2024-07-30 13:01:23,0,a0l3Z00000MErapQAD,2024-08-09,,,RECURRING,Borrower Portal
LAI-00371779,a0l3Z00000MPwnXQAT,2023-04-13,a6D3Z000000gtvSUAQ,APS-0001222941,2023-04-13 16:28:10,2024-07-09 13:04:43,0,a0l3Z00000MPwnXQAT,2024-07-19,2023-04-28,2026-04-10,RECURRING,
LAI-00371803,a0l3Z00000MPwpnQAD,2023-04-13,a6D3Z000000gu1VUAQ,APS-0001223017,2023-04-13 18:38:26,2024-09-03 23:26:53,0,a0l3Z00000MPwpnQAD,2024-09-13,2023-04-28,,RECURRING,
LAI-00371809,a0l3Z00000MPwqMQAT,2023-04-13,a6D3Z000000gu3RUAQ,APS-0001223041,2023-04-13 19:43:44,2024-09-05 13:17:06,0,a0l3Z00000MPwqMQAT,2024-09-17,2023-05-02,,RECURRING,
LAI-00371814,a0l3Z00000MPwqlQAD,2023-04-14,a6D3Z000000gu4AUAQ,APS-0001223050,2023-04-13 19:59:29,2025-04-16 16:00:49,0,a0l3Z00000MPwqlQAD,2025-04-15,2023-05-02,,RECURRING,
LAI-00320091,a0l3Z00000HlxBQQAZ,2022-06-10,a6D3Z000000guAXUAY,APS-0001223130,2023-04-13 22:27:29,2024-10-01 06:15:42,0,a0l3Z00000HlxBQQAZ,2024-10-04,,,RECURRING,Borrower Portal
LAI-00348849,a0l3Z00000LLNfYQAX,2022-10-18,a6D3Z000000guIlUAI,APS-0001223232,2023-04-14 06:03:17,2025-01-14 14:12:50,0,a0l3Z00000LLNfYQAX,2025-01-16,2023-04-13,,RECURRING,
LAI-00246454,a0l3Z00000MEmDjQAL,2021-10-12,a6D3Z000000guOoUAI,APS-0001223333,2023-04-14 06:04:26,2025-01-12 17:00:51,0,a0l3Z00000MEmDjQAL,2025-01-16,2023-04-13,,RECURRING,
LAI-00371885,a0l3Z00000MPx0CQAT,2023-04-14,a6D3Z000000gugnUAA,APS-0001223586,2023-04-14 13:58:56,2024-07-09 16:00:27,0,a0l3Z00000MPx0CQAT,2024-07-10,2023-05-03,2026-04-15,RECURRING,
LAI-00253833,a0l3Z00000MEw2nQAD,2021-11-08,a6D3Z000000gujrUAA,APS-0001223624,2023-04-14 14:58:20,2024-10-30 13:05:11,0,a0l3Z00000MEw2nQAD,2024-11-01,,,RECURRING,Borrower Portal
LAI-00371909,a0l3Z00000MPx2IQAT,2023-04-14,a6D3Z000000guo3UAA,APS-0001223676,2023-04-14 16:19:17,2024-07-12 16:00:28,0,a0l3Z00000MPx2IQAT,2024-07-17,2023-05-02,2027-04-17,RECURRING,
LAI-00371912,a0l3Z00000MPx2XQAT,2023-04-14,a6D3Z000000gunVUAQ,APS-0001223688,2023-04-14 16:33:42,2024-11-08 17:00:18,0,a0l3Z00000MPx2XQAT,2024-10-31,2023-05-31,,RECURRING,
LAI-00332946,a0l3Z00000HmEd7QAF,2022-07-27,a6D3Z000000gup1UAA,APS-0001223689,2023-04-14 16:34:21,2025-03-13 13:02:23,0,a0l3Z00000HmEd7QAF,2025-03-19,,,RECURRING,Borrower Portal
LAI-00259705,a0l3Z00000MF3qLQAT,2021-11-22,a6D3Z000000gurMUAQ,APS-0001223718,2023-04-14 17:12:41,2024-11-26 17:00:20,0,a0l3Z00000MF3qLQAT,2024-12-01,,,RECURRING,Borrower Portal
LAI-00371953,a0l3Z00000MPx6FQAT,2023-04-17,a6D3Z000000gv1MUAQ,APS-0001223842,2023-04-14 20:40:38,2024-09-16 16:00:26,0,a0l3Z00000MPx6FQAT,2024-09-20,2023-05-05,2025-04-18,RECURRING,
LAI-00371982,a0l3Z00000MPx8kQAD,2023-04-17,a6D3Z000000gv9GUAQ,APS-0001223941,2023-04-15 01:47:44,2025-02-08 17:00:24,0,a0l3Z00000MPx8kQAD,2025-02-28,2023-05-29,,RECURRING,
LAI-00365364,a0l3Z00000LLkoYQAT,2023-02-09,a6D3Z000000gv9VUAQ,APS-0001223944,2023-04-15 01:54:14,2024-09-25 13:04:14,0,a0l3Z00000LLkoYQAT,2024-10-01,2023-03-01,,RECURRING,Payment Portal
LAI-00248276,a0l3Z00000MEomUQAT,2021-10-18,a6D3Z000000gvRAUAY,APS-0001224273,2023-04-15 06:05:54,2024-12-16 17:00:34,0,a0l3Z00000MEomUQAT,2024-12-20,2023-04-14,,RECURRING,
LAI-00249009,a0l3Z00000MEpgWQAT,2021-10-21,a6D3Z000000gvEvUAI,APS-0001224359,2023-04-15 06:06:44,2024-10-21 16:00:48,0,a0l3Z00000MEpgWQAT,2024-10-25,2023-04-14,,RECURRING,
LAI-00302712,a0l3Z00000MJgDDQA1,2022-04-21,a6D3Z000000gvWAUAY,APS-0001224425,2023-04-15 06:07:24,2025-04-21 16:01:00,0,a0l3Z00000MJgDDQA1,2025-04-25,2023-04-14,,RECURRING,
LAI-00302685,a0l3Z00000MJgB7QAL,2022-04-21,a6D3Z000000gvTCUAY,APS-0001224484,2023-04-15 06:07:57,2025-04-21 16:01:00,0,a0l3Z00000MJgB7QAL,2025-04-25,2023-04-14,,RECURRING,
LAI-00244942,a0l3Z00000MEkFJQA1,2021-10-07,a6D3Z000000gvVKUAY,APS-0001224501,2023-04-15 06:08:07,2024-10-07 16:00:33,0,a0l3Z00000MEkFJQA1,2024-10-11,2023-04-14,,RECURRING,
LAI-00350056,a0l3Z00000LLP7sQAH,2022-10-21,a6D3Z000000gvZxUAI,APS-0001224554,2023-04-15 06:08:40,2024-07-18 16:00:36,0,a0l3Z00000LLP7sQAH,2024-07-19,2023-04-14,2024-10-11,RECURRING,
LAI-00371997,a0l3Z00000MPxACQA1,2023-04-17,a6D3Z000000gvgjUAA,APS-0001224743,2023-04-15 13:19:25,2024-07-01 17:12:10,0,a0l3Z00000MPxACQA1,2024-07-03,2023-06-03,2026-05-03,RECURRING,
LAI-00371998,a0l3Z00000MPxAHQA1,2023-04-17,a6D3Z000000gvhDUAQ,APS-0001224749,2023-04-15 13:30:59,2024-10-22 14:30:18,0,a0l3Z00000MPxAHQA1,2024-11-01,2023-06-01,,RECURRING,
LAI-00371999,a0l3Z00000MPxAMQA1,2023-04-17,a6D3Z000000gvhNUAQ,APS-0001224751,2023-04-15 13:31:58,2024-08-16 14:05:29,0,a0l3Z00000MPxAMQA1,2024-08-22,2023-05-04,2026-06-11,RECURRING,
LAI-00372004,a0l3Z00000MPxAlQAL,2023-04-17,a6D3Z000000gvtxUAA,APS-0001224969,2023-04-15 14:11:33,2024-11-15 17:00:31,0,a0l3Z00000MPxAlQAL,2024-11-15,2023-05-05,,RECURRING,
LAI-00372009,a0l3Z00000MPxBAQA1,2023-04-17,a6D3Z000000gvuqUAA,APS-0001224980,2023-04-15 14:45:32,2024-09-11 20:30:55,0,a0l3Z00000MPxBAQA1,2024-09-13,2023-04-28,,RECURRING,
LAI-00372010,a0l3Z00000MPxBFQA1,2023-04-17,a6D3Z000000gvvAUAQ,APS-0001224984,2023-04-15 14:59:44,2024-12-12 17:00:35,0,a0l3Z00000MPxBFQA1,2024-12-13,2023-05-05,,RECURRING,
LAI-00372028,a0l3Z00000MPxChQAL,2023-04-17,a6D3Z000000gvzbUAA,APS-0001225040,2023-04-15 17:43:04,2025-02-15 17:00:28,0,a0l3Z00000MPxChQAL,2025-02-28,2023-05-31,,RECURRING,
LAI-00372045,a0l3Z00000MPxGFQA1,2023-04-17,a6D3Z000000gw2fUAA,APS-0001225079,2023-04-15 21:27:08,2024-11-02 16:00:20,0,a0l3Z00000MPxGFQA1,2024-11-01,2023-06-01,,RECURRING,
LAI-00372062,a0l3Z00000MPxIBQA1,2023-04-17,a6D3Z000000gw55UAA,APS-0001225109,2023-04-16 04:01:49,2024-11-26 17:00:20,0,a0l3Z00000MPxIBQA1,2024-11-30,2023-05-31,,RECURRING,
LAI-00346112,a0l3Z00000LLJnYQAX,2022-09-30,a6D3Z000000gw6IUAQ,APS-0001225123,2023-04-16 06:03:26,2024-10-25 16:00:25,0,a0l3Z00000LLJnYQAX,2024-11-15,2023-04-15,,RECURRING,
LAI-00348774,a0l3Z00000LLNZVQA5,2022-10-18,a6D3Z000000gw9bUAA,APS-0001225171,2023-04-16 06:03:57,2024-09-25 13:00:21,0,a0l3Z00000LLNZVQA5,2024-10-21,2023-04-15,2025-10-21,RECURRING,
LAI-00300353,a0l3Z00000MJcwOQAT,2022-04-15,a6D3Z000000gw72UAA,APS-0001225185,2023-04-16 06:04:05,2024-07-13 16:00:22,0,a0l3Z00000MJcwOQAT,2024-07-15,2023-04-15,2026-06-15,RECURRING,
LAI-00372084,a0l3Z00000MPxJxQAL,2023-04-17,a6D3Z000000gwLIUAY,APS-0001225361,2023-04-16 17:19:14,2025-04-19 16:00:42,0,a0l3Z00000MPxJxQAL,2025-04-17,2023-05-04,,RECURRING,
LAI-00372100,a0l3Z00000MPxLFQA1,2023-04-17,a6D3Z000000gwO2UAI,APS-0001225395,2023-04-16 21:10:04,2025-04-09 13:09:18,0,a0l3Z00000MPxLFQA1,2025-05-01,2023-06-01,,RECURRING,
LAI-00372101,a0l3Z00000MPxLKQA1,2023-04-17,a6D3Z000000gwO7UAI,APS-0001225396,2023-04-16 21:12:05,2025-03-24 16:00:42,0,a0l3Z00000MPxLKQA1,2025-03-21,2023-05-05,,RECURRING,
LAI-00372105,a0l3Z00000MPxLeQAL,2023-04-17,a6D3Z000000gwORUAY,APS-0001225400,2023-04-16 21:44:19,2025-03-03 14:05:14,0,a0l3Z00000MPxLeQAL,2025-03-07,2023-05-05,,RECURRING,
LAI-00372120,a0l3Z00000MPxMrQAL,2023-04-17,a6D3Z000000gwQNUAY,APS-0001225424,2023-04-17 00:54:41,2025-04-10 23:34:27,0,a0l3Z00000MPxMrQAL,2025-04-18,2023-04-27,,RECURRING,
LAI-00372132,a0l3Z00000MPxOiQAL,2023-04-17,a6D3Z000000gwS4UAI,APS-0001225445,2023-04-17 03:08:14,2025-03-07 17:00:51,0,a0l3Z00000MPxOiQAL,2025-03-07,2023-05-05,,RECURRING,
LAI-00302985,a0l3Z00000MJgZiQAL,2022-04-22,a6D3Z000000gwWpUAI,APS-0001225509,2023-04-17 06:03:38,2025-02-17 17:00:31,0,a0l3Z00000MJgZiQAL,2025-02-16,2023-04-16,,RECURRING,
LAI-00348711,a0l3Z00000LLNTwQAP,2022-10-17,a6D3Z000000gwUVUAY,APS-0001225624,2023-04-17 06:04:57,2024-10-22 13:06:44,0,a0l3Z00000LLNTwQAP,2024-11-03,2023-04-16,,RECURRING,
LAI-00372142,a0l3Z00000MPxRcQAL,2023-04-17,a6D3Z000000gwdHUAQ,APS-0001225645,2023-04-17 10:00:53,2024-12-25 17:00:30,0,a0l3Z00000MPxRcQAL,2024-12-26,2023-05-04,,RECURRING,
LAI-00372148,a0l3Z00000MPxRwQAL,2023-04-17,a6D3Z000000gwdlUAA,APS-0001225653,2023-04-17 11:06:46,2024-08-01 16:00:38,0,a0l3Z00000MPxRwQAL,2024-07-26,2023-05-05,2026-04-17,RECURRING,
LAI-00372168,a0l3Z00000MPxTOQA1,2023-04-17,a6D3Z000000gwiRUAQ,APS-0001225714,2023-04-17 13:49:09,2024-11-06 14:04:36,0,a0l3Z00000MPxTOQA1,2024-12-03,2023-06-03,2027-05-03,RECURRING,
LAI-00372171,a0l3Z00000MPxTdQAL,2023-04-17,a6D3Z000000gwj0UAA,APS-0001225721,2023-04-17 14:00:55,2024-08-07 13:04:22,0,a0l3Z00000MPxTdQAL,2024-08-09,2023-05-05,2027-04-16,RECURRING,
LAI-00296758,a0l3Z00000MFs9wQAD,2022-04-01,a6D3Z000000gwl1UAA,APS-0001225746,2023-04-17 14:48:41,2025-03-31 16:00:40,0,a0l3Z00000MFs9wQAD,2025-04-04,,,RECURRING,Borrower Portal
LAI-00372202,a0l3Z00000MPxW8QAL,2023-04-17,a6D3Z000000gwprUAA,APS-0001225808,2023-04-17 16:27:54,2024-08-23 16:00:40,0,a0l3Z00000MPxW8QAL,2024-08-22,2023-05-04,2026-04-16,RECURRING,
LAI-00372219,a0l3Z00000MPxXuQAL,2023-04-17,a6D3Z000000gwuSUAQ,APS-0001225865,2023-04-17 18:35:08,2024-11-07 17:00:27,0,a0l3Z00000MPxXuQAL,2024-11-03,2023-06-03,,RECURRING,
